decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
3.136555	9.817641	Benin	BJ	HUMAN_OBSERVATION	2015
3.234816	9.847169	Benin	BJ	HUMAN_OBSERVATION	2015
3.28386	9.838864	Benin	BJ	HUMAN_OBSERVATION	2015
3.327321	9.857939	Benin	BJ	HUMAN_OBSERVATION	2015
3.057595	9.880191	Benin	BJ	HUMAN_OBSERVATION	2015
3.052487	9.877252	Benin	BJ	HUMAN_OBSERVATION	2015
3.050545	9.876958	Benin	BJ	HUMAN_OBSERVATION	2015
3.01522	9.874337	Benin	BJ	HUMAN_OBSERVATION	2015
3.039812	9.641049	Benin	BJ	HUMAN_OBSERVATION	2015
3.030198	9.634416	Benin	BJ	HUMAN_OBSERVATION	2015
2.874918	9.777036	Benin	BJ	HUMAN_OBSERVATION	2015
3.114516	9.823018	Benin	BJ	HUMAN_OBSERVATION	2015
3.107347	9.839307	Benin	BJ	HUMAN_OBSERVATION	2015
3.089396	9.41466	Benin	BJ	HUMAN_OBSERVATION	2015
2.876112	9.778954	Benin	BJ	HUMAN_OBSERVATION	2015
3.0861	9.881381	Benin	BJ	HUMAN_OBSERVATION	2015
3.126506	9.824179	Benin	BJ	HUMAN_OBSERVATION	2015
3.078663	9.687077	Benin	BJ	HUMAN_OBSERVATION	2015
3.030038	9.633923	Benin	BJ	HUMAN_OBSERVATION	2015
3.116805	9.820431	Benin	BJ	HUMAN_OBSERVATION	2015
3.132711	9.816506	Benin	BJ	HUMAN_OBSERVATION	2015
3.133346	9.824025	Benin	BJ	HUMAN_OBSERVATION	2015
3.09333	9.865749	Benin	BJ	HUMAN_OBSERVATION	2015
3.108103	9.850737	Benin	BJ	HUMAN_OBSERVATION	2015
3.138479	9.817911	Benin	BJ	HUMAN_OBSERVATION	2015
2.331247	9.837147	Benin	BJ	HUMAN_OBSERVATION	2015
3.27961	9.847508	Benin	BJ	HUMAN_OBSERVATION	2015
3.294109	9.847596	Benin	BJ	HUMAN_OBSERVATION	2015
3.084028	9.886832	Benin	BJ	HUMAN_OBSERVATION	2015
3.066726	9.882117	Benin	BJ	HUMAN_OBSERVATION	2015
3.042089	9.879092	Benin	BJ	HUMAN_OBSERVATION	2015
2.984169	9.89064	Benin	BJ	HUMAN_OBSERVATION	2015
3.12211	9.798637	Benin	BJ	HUMAN_OBSERVATION	2015
3.130131	9.777256	Benin	BJ	HUMAN_OBSERVATION	2015
3.104818	9.726321	Benin	BJ	HUMAN_OBSERVATION	2015
3.082731	9.695825	Benin	BJ	HUMAN_OBSERVATION	2015
2.987032	9.636352	Benin	BJ	HUMAN_OBSERVATION	2015
3.119051	9.819142	Benin	BJ	HUMAN_OBSERVATION	2015
3.129148	9.823822	Benin	BJ	HUMAN_OBSERVATION	2015
3.108534	9.850891	Benin	BJ	HUMAN_OBSERVATION	2015
2.912484	9.818056	Benin	BJ	HUMAN_OBSERVATION	2015
2.874512	9.776521	Benin	BJ	HUMAN_OBSERVATION	2015
3.138386	9.817806	Benin	BJ	HUMAN_OBSERVATION	2015
3.169006	9.825261	Benin	BJ	HUMAN_OBSERVATION	2015
3.179798	9.824104	Benin	BJ	HUMAN_OBSERVATION	2015
3.018736	9.666438	Benin	BJ	HUMAN_OBSERVATION	2015
3.084012	9.886616	Benin	BJ	HUMAN_OBSERVATION	2015
1.30483	11.27139	Benin	BJ	HUMAN_OBSERVATION	2015
1.27077	11.28085	Benin	BJ	HUMAN_OBSERVATION	2015
1.28268	11.27854	Benin	BJ	HUMAN_OBSERVATION	2015
1.33994	11.27185	Benin	BJ	HUMAN_OBSERVATION	2015
1.35396	11.24423	Benin	BJ	HUMAN_OBSERVATION	2015
1.36643	11.23688	Benin	BJ	HUMAN_OBSERVATION	2015
1.41174	11.24369	Benin	BJ	HUMAN_OBSERVATION	2015
1.33705	11.27413	Benin	BJ	HUMAN_OBSERVATION	2015
1.34417	11.2737	Benin	BJ	HUMAN_OBSERVATION	2015
1.31229	11.27117	Benin	BJ	HUMAN_OBSERVATION	2015
1.28244	11.27854	Benin	BJ	HUMAN_OBSERVATION	2015
1.3278	11.27234	Benin	BJ	HUMAN_OBSERVATION	2015
1.28899	11.27231	Benin	BJ	HUMAN_OBSERVATION	2015
1.33866	11.27447	Benin	BJ	HUMAN_OBSERVATION	2015
1.37922	11.23447	Benin	BJ	HUMAN_OBSERVATION	2015
1.40092	11.23756	Benin	BJ	HUMAN_OBSERVATION	2015
1.29709	11.26035	Benin	BJ	HUMAN_OBSERVATION	2015
1.35327	11.24522	Benin	BJ	HUMAN_OBSERVATION	2015
1.3692	11.23384	Benin	BJ	HUMAN_OBSERVATION	2015
1.34054	10.59593	Benin	BJ	HUMAN_OBSERVATION	2015
1.33901	10.58667	Benin	BJ	HUMAN_OBSERVATION	2015
1.30981	10.55358	Benin	BJ	HUMAN_OBSERVATION	2015
3.026793	9.634384	Benin	BJ	HUMAN_OBSERVATION	2015
3.078622	9.684691	Benin	BJ	HUMAN_OBSERVATION	2015
3.136349	9.826412	Benin	BJ	HUMAN_OBSERVATION	2015
3.186414	9.82519	Benin	BJ	HUMAN_OBSERVATION	2015
3.215709	9.835333	Benin	BJ	HUMAN_OBSERVATION	2015
3.228799	9.839742	Benin	BJ	HUMAN_OBSERVATION	2015
3.099369	9.731895	Benin	BJ	HUMAN_OBSERVATION	2015
3.101902	9.841104	Benin	BJ	HUMAN_OBSERVATION	2015
3.073421	9.883807	Benin	BJ	HUMAN_OBSERVATION	2015
2.990412	9.892738	Benin	BJ	HUMAN_OBSERVATION	2015
3.107709	9.852375	Benin	BJ	HUMAN_OBSERVATION	2015
3.115868	9.829503	Benin	BJ	HUMAN_OBSERVATION	2015
3.11737	9.828027	Benin	BJ	HUMAN_OBSERVATION	2015
3.11736	9.828037	Benin	BJ	HUMAN_OBSERVATION	2015
3.029045	9.787124	Benin	BJ	HUMAN_OBSERVATION	2015
3.052119	9.877152	Benin	BJ	HUMAN_OBSERVATION	2015
3.087429	9.413031	Benin	BJ	HUMAN_OBSERVATION	2015
3.087499	9.412961	Benin	BJ	HUMAN_OBSERVATION	2015
3.026362	9.632853	Benin	BJ	HUMAN_OBSERVATION	2015
2.872509	9.772973	Benin	BJ	HUMAN_OBSERVATION	2015
3.008961	9.729304	Benin	BJ	HUMAN_OBSERVATION	2015
3.050692	9.876938	Benin	BJ	HUMAN_OBSERVATION	2015
3.085881	9.892007	Benin	BJ	HUMAN_OBSERVATION	2015
3.113173	9.824914	Benin	BJ	HUMAN_OBSERVATION	2015
3.105057	9.839612	Benin	BJ	HUMAN_OBSERVATION	2015
3.093841	9.860302	Benin	BJ	HUMAN_OBSERVATION	2015
3.093202	9.866274	Benin	BJ	HUMAN_OBSERVATION	2015
3.033633	9.881023	Benin	BJ	HUMAN_OBSERVATION	2015
3.027055	9.634757	Benin	BJ	HUMAN_OBSERVATION	2015
1.771553	11.112582	Benin	BJ	HUMAN_OBSERVATION	2015
1.922307	11.395246	Benin	BJ	HUMAN_OBSERVATION	2015
1.815319	11.163671	Benin	BJ	HUMAN_OBSERVATION	2015
1.906839	11.387048	Benin	BJ	HUMAN_OBSERVATION	2015
1.911195	11.391392	Benin	BJ	HUMAN_OBSERVATION	2015
1.863642	11.215449	Benin	BJ	HUMAN_OBSERVATION	2015
1.873126	11.219574	Benin	BJ	HUMAN_OBSERVATION	2015
1.866217	11.220584	Benin	BJ	HUMAN_OBSERVATION	2015
1.758714	11.098609	Benin	BJ	HUMAN_OBSERVATION	2015
30.382146	0.456031	Uganda	UG	HUMAN_OBSERVATION	2015
30.390722	0.44	Uganda	UG	HUMAN_OBSERVATION	2015
29.902616	-0.198849	Uganda	UG	HUMAN_OBSERVATION	2015
35.597283	-3.158788	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
2.67103	11.91377	Benin	BJ	HUMAN_OBSERVATION	2015
2.89746	11.68954	Benin	BJ	HUMAN_OBSERVATION	2015
2.15988	11.40771	Benin	BJ	HUMAN_OBSERVATION	2015
2.76062	11.75775	Benin	BJ	HUMAN_OBSERVATION	2015
1.57159	11.44377	Benin	BJ	HUMAN_OBSERVATION	2015
1.60685	11.39516	Benin	BJ	HUMAN_OBSERVATION	2015
1.39758	11.39773	Benin	BJ	HUMAN_OBSERVATION	2015
1.48114	11.45366	Benin	BJ	HUMAN_OBSERVATION	2015
1.59212	11.39191	Benin	BJ	HUMAN_OBSERVATION	2015
1.57535	11.30031	Benin	BJ	HUMAN_OBSERVATION	2015
1.50575	11.20373	Benin	BJ	HUMAN_OBSERVATION	2015
1.44823	11.45536	Benin	BJ	HUMAN_OBSERVATION	2015
1.53743	11.45228	Benin	BJ	HUMAN_OBSERVATION	2015
1.70906	11.41366	Benin	BJ	HUMAN_OBSERVATION	2015
1.65176	11.39624	Benin	BJ	HUMAN_OBSERVATION	2015
1.54849	11.45436	Benin	BJ	HUMAN_OBSERVATION	2015
1.54233	11.45316	Benin	BJ	HUMAN_OBSERVATION	2015
1.48	11.44751	Benin	BJ	HUMAN_OBSERVATION	2015
1.46543	11.46389	Benin	BJ	HUMAN_OBSERVATION	2015
1.65512	11.39579	Benin	BJ	HUMAN_OBSERVATION	2015
1.67135	11.39785	Benin	BJ	HUMAN_OBSERVATION	2015
1.60373	11.3952	Benin	BJ	HUMAN_OBSERVATION	2015
1.48727	11.34964	Benin	BJ	HUMAN_OBSERVATION	2015
-6.199444	5.441389	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2015
36.875	-0.375	Kenya	KE	HUMAN_OBSERVATION	2015
1.74229	11.3958	Benin	BJ	HUMAN_OBSERVATION	2015
1.60058	11.39676	Benin	BJ	HUMAN_OBSERVATION	2015
1.60341	11.39206	Benin	BJ	HUMAN_OBSERVATION	2015
1.40103	11.42708	Benin	BJ	HUMAN_OBSERVATION	2015
1.40153	11.42281	Benin	BJ	HUMAN_OBSERVATION	2015
1.24284	11.23153	Benin	BJ	HUMAN_OBSERVATION	2015
1.74819	11.37893	Benin	BJ	HUMAN_OBSERVATION	2015
1.74978	11.37289	Benin	BJ	HUMAN_OBSERVATION	2015
1.61197	11.34363	Benin	BJ	HUMAN_OBSERVATION	2015
1.49753	11.0971	Benin	BJ	HUMAN_OBSERVATION	2015
1.49079	11.09627	Benin	BJ	HUMAN_OBSERVATION	2015
1.48431	11.09632	Benin	BJ	HUMAN_OBSERVATION	2015
1.5658	10.978	Benin	BJ	HUMAN_OBSERVATION	2015
3.091407	9.872129	Benin	BJ	HUMAN_OBSERVATION	2015
3.126073	9.824116	Benin	BJ	HUMAN_OBSERVATION	2015
2.920946	9.8264	Benin	BJ	HUMAN_OBSERVATION	2015
3.002767	9.881784	Benin	BJ	HUMAN_OBSERVATION	2015
3.111641	9.820877	Benin	BJ	HUMAN_OBSERVATION	2015
3.095327	9.730323	Benin	BJ	HUMAN_OBSERVATION	2015
3.027131	9.634799	Benin	BJ	HUMAN_OBSERVATION	2015
2.970552	9.883391	Benin	BJ	HUMAN_OBSERVATION	2015
3.057912	9.880501	Benin	BJ	HUMAN_OBSERVATION	2015
3.226254	9.842576	Benin	BJ	HUMAN_OBSERVATION	2015
3.17015	9.825221	Benin	BJ	HUMAN_OBSERVATION	2015
3.068819	9.882502	Benin	BJ	HUMAN_OBSERVATION	2015
3.062712	9.881381	Benin	BJ	HUMAN_OBSERVATION	2015
3.001686	9.875672	Benin	BJ	HUMAN_OBSERVATION	2015
2.987372	9.891862	Benin	BJ	HUMAN_OBSERVATION	2015
3.173341	9.824878	Benin	BJ	HUMAN_OBSERVATION	2015
3.189264	9.826929	Benin	BJ	HUMAN_OBSERVATION	2015
3.123019	9.82415	Benin	BJ	HUMAN_OBSERVATION	2015
3.008926	9.778948	Benin	BJ	HUMAN_OBSERVATION	2015
3.048867	9.652542	Benin	BJ	HUMAN_OBSERVATION	2015
3.12259	9.82418	Benin	BJ	HUMAN_OBSERVATION	2015
3.114408	9.823098	Benin	BJ	HUMAN_OBSERVATION	2015
3.054846	9.877892	Benin	BJ	HUMAN_OBSERVATION	2015
3.068319	9.882389	Benin	BJ	HUMAN_OBSERVATION	2015
3.055312	9.87802	Benin	BJ	HUMAN_OBSERVATION	2015
2.962397	9.880864	Benin	BJ	HUMAN_OBSERVATION	2015
3.122201	9.824322	Benin	BJ	HUMAN_OBSERVATION	2015
3.123889	9.824174	Benin	BJ	HUMAN_OBSERVATION	2015
3.08809	9.413635	Benin	BJ	HUMAN_OBSERVATION	2015
2.872547	9.773177	Benin	BJ	HUMAN_OBSERVATION	2015
3.085882	9.892059	Benin	BJ	HUMAN_OBSERVATION	2015
3.08346	9.886314	Benin	BJ	HUMAN_OBSERVATION	2015
3.053747	9.877694	Benin	BJ	HUMAN_OBSERVATION	2015
3.023826	9.879752	Benin	BJ	HUMAN_OBSERVATION	2015
3.091247	9.872242	Benin	BJ	HUMAN_OBSERVATION	2015
3.108297	9.837017	Benin	BJ	HUMAN_OBSERVATION	2015
3.132481	9.823977	Benin	BJ	HUMAN_OBSERVATION	2015
3.033811	9.568722	Benin	BJ	HUMAN_OBSERVATION	2015
1.926942	11.399388	Benin	BJ	HUMAN_OBSERVATION	2015
1.752834	11.100125	Benin	BJ	HUMAN_OBSERVATION	2015
1.844638	11.195789	Benin	BJ	HUMAN_OBSERVATION	2015
1.823044	11.17255	Benin	BJ	HUMAN_OBSERVATION	2015
-1.857178	9.380787	Ghana	GH	HUMAN_OBSERVATION	2015
23.990296	5.806328	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.313849	6.153884	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.328334	6.166035	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.346867	6.086959	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.274099	6.094381	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.346738	6.086867	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.461111	5.979691	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.42828	6.043482	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.4014	6.086612	Central African Republic	CF	HUMAN_OBSERVATION	2015
24.283194	6.081653	Central African Republic	CF	HUMAN_OBSERVATION	2015
37.648254	5.952539	Ethiopia	ET	HUMAN_OBSERVATION	2015
1.542206	11.250762	Benin	BJ	HUMAN_OBSERVATION	2015
35.14161	-1.203038	Kenya	KE	HUMAN_OBSERVATION	2015
2.40447	11.86716	Benin	BJ	HUMAN_OBSERVATION	2015
2.573128	12.399077	Niger	NE	HUMAN_OBSERVATION	2015
2.509169	12.442121	Niger	NE	HUMAN_OBSERVATION	2015
2.437209	12.311011	Niger	NE	HUMAN_OBSERVATION	2015
2.37317	12.315196	Niger	NE	HUMAN_OBSERVATION	2015
2.591522	12.530013	Niger	NE	HUMAN_OBSERVATION	2015
2.246826	12.112359	Niger	NE	HUMAN_OBSERVATION	2015
2.259979	12.09473	Niger	NE	HUMAN_OBSERVATION	2015
2.272698	12.166789	Niger	NE	HUMAN_OBSERVATION	2015
2.332521	12.22077	Niger	NE	HUMAN_OBSERVATION	2015
2.344917	12.202287	Niger	NE	HUMAN_OBSERVATION	2015
2.32244	12.099183	Niger	NE	HUMAN_OBSERVATION	2015
2.645224	12.396865	Niger	NE	HUMAN_OBSERVATION	2015
2.663237	12.468138	Niger	NE	HUMAN_OBSERVATION	2015
2.699262	12.383433	Niger	NE	HUMAN_OBSERVATION	2015
2.717171	12.453359	Niger	NE	HUMAN_OBSERVATION	2015
2.717242	12.387224	Niger	NE	HUMAN_OBSERVATION	2015
2.735285	12.364954	Niger	NE	HUMAN_OBSERVATION	2015
2.555345	12.499761	Niger	NE	HUMAN_OBSERVATION	2015
2.611977	12.401734	Niger	NE	HUMAN_OBSERVATION	2015
2.648065	12.396073	Niger	NE	HUMAN_OBSERVATION	2015
1.905374	11.328314	Benin	BJ	HUMAN_OBSERVATION	2015
1.74481	11.38896	Benin	BJ	HUMAN_OBSERVATION	2015
1.32554	10.8924	Benin	BJ	HUMAN_OBSERVATION	2015
1.893052	11.233276	Benin	BJ	HUMAN_OBSERVATION	2015
1.884641	11.317315	Benin	BJ	HUMAN_OBSERVATION	2015
2.76147	12.03337	Benin	BJ	HUMAN_OBSERVATION	2015
2.77941	11.94514	Benin	BJ	HUMAN_OBSERVATION	2015
2.81617	12.00987	Benin	BJ	HUMAN_OBSERVATION	2015
2.81617	12.01055	Benin	BJ	HUMAN_OBSERVATION	2015
2.81627	11.97084	Benin	BJ	HUMAN_OBSERVATION	2015
2.74372	11.99053	Benin	BJ	HUMAN_OBSERVATION	2015
2.74358	11.92696	Benin	BJ	HUMAN_OBSERVATION	2015
2.7795	12.04296	Benin	BJ	HUMAN_OBSERVATION	2015
2.74346	12.05902	Benin	BJ	HUMAN_OBSERVATION	2015
2.9637	11.72857	Benin	BJ	HUMAN_OBSERVATION	2015
2.65449	11.96474	Benin	BJ	HUMAN_OBSERVATION	2015
2.89545	11.71113	Benin	BJ	HUMAN_OBSERVATION	2015
2.83294	11.74669	Benin	BJ	HUMAN_OBSERVATION	2015
2.88571	11.74667	Benin	BJ	HUMAN_OBSERVATION	2015
2.86457	11.72973	Benin	BJ	HUMAN_OBSERVATION	2015
2.70698	11.95214	Benin	BJ	HUMAN_OBSERVATION	2015
2.707	11.94485	Benin	BJ	HUMAN_OBSERVATION	2015
2.54611	11.97986	Benin	BJ	HUMAN_OBSERVATION	2015
2.56423	11.98613	Benin	BJ	HUMAN_OBSERVATION	2015
2.56423	11.9646	Benin	BJ	HUMAN_OBSERVATION	2015
2.58222	12.00101	Benin	BJ	HUMAN_OBSERVATION	2015
2.58221	11.95621	Benin	BJ	HUMAN_OBSERVATION	2015
2.61826	11.98691	Benin	BJ	HUMAN_OBSERVATION	2015
2.61823	11.90381	Benin	BJ	HUMAN_OBSERVATION	2015
2.59985	11.99966	Benin	BJ	HUMAN_OBSERVATION	2015
2.0172	11.92644	Benin	BJ	HUMAN_OBSERVATION	2015
2.9427	11.89057	Benin	BJ	HUMAN_OBSERVATION	2015
2.92185	11.85475	Benin	BJ	HUMAN_OBSERVATION	2015
2.93851	11.81905	Benin	BJ	HUMAN_OBSERVATION	2015
2.97914	11.87275	Benin	BJ	HUMAN_OBSERVATION	2015
2.86958	11.76508	Benin	BJ	HUMAN_OBSERVATION	2015
2.91175	11.97275	Benin	BJ	HUMAN_OBSERVATION	2015
2.88251	11.59023	Benin	BJ	HUMAN_OBSERVATION	2015
2.99589	11.60853	Benin	BJ	HUMAN_OBSERVATION	2015
2.89237	11.57279	Benin	BJ	HUMAN_OBSERVATION	2015
2.02126	11.51863	Benin	BJ	HUMAN_OBSERVATION	2015
2.92425	11.91065	Benin	BJ	HUMAN_OBSERVATION	2015
2.89246	12.15324	Benin	BJ	HUMAN_OBSERVATION	2015
2.88449	12.18943	Benin	BJ	HUMAN_OBSERVATION	2015
2.8699	11.96623	Benin	BJ	HUMAN_OBSERVATION	2015
2.84534	12.11708	Benin	BJ	HUMAN_OBSERVATION	2015
2.116233	11.34425	Benin	BJ	HUMAN_OBSERVATION	2015
2.0403	11.181917	Benin	BJ	HUMAN_OBSERVATION	2015
2.028556	11.271694	Benin	BJ	HUMAN_OBSERVATION	2015
35.807419	-3.427062	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
36.222486	-0.952002	Kenya	KE	HUMAN_OBSERVATION	2015
36.91226	-1.418379	Kenya	KE	HUMAN_OBSERVATION	2015
36.928915	-3.303051	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
35.58609	-3.306421	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
-1.852273	9.292891	Ghana	GH	HUMAN_OBSERVATION	2015
1.923442	11.164652	Benin	BJ	HUMAN_OBSERVATION	2015
2.656213	11.806781	Benin	BJ	HUMAN_OBSERVATION	2015
2.842156	11.758029	Benin	BJ	HUMAN_OBSERVATION	2015
2.883068	11.590996	Benin	BJ	HUMAN_OBSERVATION	2015
2.681694	12.214661	Benin	BJ	HUMAN_OBSERVATION	2015
2.680015	12.219597	Benin	BJ	HUMAN_OBSERVATION	2015
2.26395	11.466076	Benin	BJ	HUMAN_OBSERVATION	2015
2.81626	12.02476	Benin	BJ	HUMAN_OBSERVATION	2015
2.990003	11.557594	Benin	BJ	HUMAN_OBSERVATION	2015
2.308442	11.481115	Benin	BJ	HUMAN_OBSERVATION	2015
2.985928	11.436444	Benin	BJ	HUMAN_OBSERVATION	2015
2.966656	11.447376	Benin	BJ	HUMAN_OBSERVATION	2015
3.05993	11.445401	Benin	BJ	HUMAN_OBSERVATION	2015
2.990387	11.586018	Benin	BJ	HUMAN_OBSERVATION	2015
1.978929	11.240089	Benin	BJ	HUMAN_OBSERVATION	2015
2.750675	11.832427	Benin	BJ	HUMAN_OBSERVATION	2015
2.931974	11.487606	Benin	BJ	HUMAN_OBSERVATION	2015
2.900711	11.630007	Benin	BJ	HUMAN_OBSERVATION	2015
2.978284	11.647912	Benin	BJ	HUMAN_OBSERVATION	2015
2.979477	11.647984	Benin	BJ	HUMAN_OBSERVATION	2015
2.015868	11.289441	Benin	BJ	HUMAN_OBSERVATION	2015
2.850466	11.698798	Benin	BJ	HUMAN_OBSERVATION	2015
2.520289	12.043677	Benin	BJ	HUMAN_OBSERVATION	2015
2.400961	11.806846	Benin	BJ	HUMAN_OBSERVATION	2015
3.006821	11.813527	Benin	BJ	HUMAN_OBSERVATION	2015
2.882903	11.809253	Benin	BJ	HUMAN_OBSERVATION	2015
3.00247	11.88205	Benin	BJ	HUMAN_OBSERVATION	2015
2.46374	11.9232	Benin	BJ	HUMAN_OBSERVATION	2015
2.34439	11.72861	Benin	BJ	HUMAN_OBSERVATION	2015
2.36667	11.74651	Benin	BJ	HUMAN_OBSERVATION	2015
2.44915	12.10717	Benin	BJ	HUMAN_OBSERVATION	2015
2.48651	12.05327	Benin	BJ	HUMAN_OBSERVATION	2015
2.8891	11.59026	Benin	BJ	HUMAN_OBSERVATION	2015
2.88659	11.64171	Benin	BJ	HUMAN_OBSERVATION	2015
2.89254	11.57278	Benin	BJ	HUMAN_OBSERVATION	2015
1.959883	11.18195	Benin	BJ	HUMAN_OBSERVATION	2015
2.473017	11.872567	Benin	BJ	HUMAN_OBSERVATION	2015
2.581167	11.68585	Benin	BJ	HUMAN_OBSERVATION	2015
2.267867	11.626033	Benin	BJ	HUMAN_OBSERVATION	2015
2.33211	11.66249	Benin	BJ	HUMAN_OBSERVATION	2015
2.228567	11.3741	Benin	BJ	HUMAN_OBSERVATION	2015
1.979722	11.269278	Benin	BJ	HUMAN_OBSERVATION	2015
2.262483	11.410217	Benin	BJ	HUMAN_OBSERVATION	2015
2.19695	11.48199	Benin	BJ	HUMAN_OBSERVATION	2015
2.13595	11.48201	Benin	BJ	HUMAN_OBSERVATION	2015
2.0155	11.344183	Benin	BJ	HUMAN_OBSERVATION	2015
2.033306	11.218944	Benin	BJ	HUMAN_OBSERVATION	2015
2.02671	11.30765	Benin	BJ	HUMAN_OBSERVATION	2015
2.10105	11.28765	Benin	BJ	HUMAN_OBSERVATION	2015
2.04375	11.289933	Benin	BJ	HUMAN_OBSERVATION	2015
2.868383	11.620717	Benin	BJ	HUMAN_OBSERVATION	2015
2.841283	11.62035	Benin	BJ	HUMAN_OBSERVATION	2015
2.80495	11.692333	Benin	BJ	HUMAN_OBSERVATION	2015
2.802017	11.6924	Benin	BJ	HUMAN_OBSERVATION	2015
2.869	11.69267	Benin	BJ	HUMAN_OBSERVATION	2015
2.8663	11.584033	Benin	BJ	HUMAN_OBSERVATION	2015
2.80995	11.583983	Benin	BJ	HUMAN_OBSERVATION	2015
2.93689	11.83696	Benin	BJ	HUMAN_OBSERVATION	2015
3.00415	11.85474	Benin	BJ	HUMAN_OBSERVATION	2015
1.9895	11.25455	Benin	BJ	HUMAN_OBSERVATION	2015
2.72527	12.21369	Benin	BJ	HUMAN_OBSERVATION	2015
2.40978	12.179	Benin	BJ	HUMAN_OBSERVATION	2015
2.51605	11.78245	Benin	BJ	HUMAN_OBSERVATION	2015
2.2086	11.46452	Benin	BJ	HUMAN_OBSERVATION	2015
2.97775	11.53619	Benin	BJ	HUMAN_OBSERVATION	2015
2.74629	11.54768	Benin	BJ	HUMAN_OBSERVATION	2015
3.01942	11.882927	Benin	BJ	HUMAN_OBSERVATION	2015
1.94265	11.19985	Benin	BJ	HUMAN_OBSERVATION	2015
1.851239	11.092449	Benin	BJ	HUMAN_OBSERVATION	2015
2.58401	11.734578	Benin	BJ	HUMAN_OBSERVATION	2015
2.769952	11.685826	Benin	BJ	HUMAN_OBSERVATION	2015
2.810865	11.518793	Benin	BJ	HUMAN_OBSERVATION	2015
2.609491	12.142458	Benin	BJ	HUMAN_OBSERVATION	2015
2.607812	12.147394	Benin	BJ	HUMAN_OBSERVATION	2015
2.191747	11.393873	Benin	BJ	HUMAN_OBSERVATION	2015
2.744057	11.952557	Benin	BJ	HUMAN_OBSERVATION	2015
2.9178	11.485391	Benin	BJ	HUMAN_OBSERVATION	2015
2.236239	11.408912	Benin	BJ	HUMAN_OBSERVATION	2015
2.913725	11.364241	Benin	BJ	HUMAN_OBSERVATION	2015
2.894453	11.375173	Benin	BJ	HUMAN_OBSERVATION	2015
2.987727	11.373198	Benin	BJ	HUMAN_OBSERVATION	2015
2.918184	11.513815	Benin	BJ	HUMAN_OBSERVATION	2015
1.906726	11.167886	Benin	BJ	HUMAN_OBSERVATION	2015
2.678472	11.760224	Benin	BJ	HUMAN_OBSERVATION	2015
2.85977	11.415403	Benin	BJ	HUMAN_OBSERVATION	2015
2.828508	11.557804	Benin	BJ	HUMAN_OBSERVATION	2015
2.906081	11.575709	Benin	BJ	HUMAN_OBSERVATION	2015
2.907274	11.575781	Benin	BJ	HUMAN_OBSERVATION	2015
1.943665	11.217238	Benin	BJ	HUMAN_OBSERVATION	2015
2.778263	11.626595	Benin	BJ	HUMAN_OBSERVATION	2015
2.448086	11.971474	Benin	BJ	HUMAN_OBSERVATION	2015
2.328758	11.734643	Benin	BJ	HUMAN_OBSERVATION	2015
2.934618	11.741324	Benin	BJ	HUMAN_OBSERVATION	2015
2.8107	11.73705	Benin	BJ	HUMAN_OBSERVATION	2015
2.930267	11.809847	Benin	BJ	HUMAN_OBSERVATION	2015
2.510017	11.928807	Benin	BJ	HUMAN_OBSERVATION	2015
2.391537	11.850997	Benin	BJ	HUMAN_OBSERVATION	2015
2.816897	11.518057	Benin	BJ	HUMAN_OBSERVATION	2015
2.814387	11.569507	Benin	BJ	HUMAN_OBSERVATION	2015
2.923687	11.536327	Benin	BJ	HUMAN_OBSERVATION	2015
2.820337	11.500577	Benin	BJ	HUMAN_OBSERVATION	2015
1.88768	11.109747	Benin	BJ	HUMAN_OBSERVATION	2015
2.400814	11.800364	Benin	BJ	HUMAN_OBSERVATION	2015
2.508964	11.613647	Benin	BJ	HUMAN_OBSERVATION	2015
2.195664	11.55383	Benin	BJ	HUMAN_OBSERVATION	2015
2.259907	11.590287	Benin	BJ	HUMAN_OBSERVATION	2015
2.156364	11.301897	Benin	BJ	HUMAN_OBSERVATION	2015
1.907519	11.197075	Benin	BJ	HUMAN_OBSERVATION	2015
2.19028	11.338014	Benin	BJ	HUMAN_OBSERVATION	2015
2.124747	11.409787	Benin	BJ	HUMAN_OBSERVATION	2015
2.063747	11.409807	Benin	BJ	HUMAN_OBSERVATION	2015
1.943297	11.27198	Benin	BJ	HUMAN_OBSERVATION	2015
1.961103	11.146741	Benin	BJ	HUMAN_OBSERVATION	2015
1.954507	11.235447	Benin	BJ	HUMAN_OBSERVATION	2015
2.028847	11.215447	Benin	BJ	HUMAN_OBSERVATION	2015
1.971547	11.21773	Benin	BJ	HUMAN_OBSERVATION	2015
